estado_cruce,codigo_local_normalizado,csv_codigoLocalVotacion,csv_nombreLocalVotacion,csv_departamento,csv_provincia,csv_distrito,csv_match_metodo,csv_match_detalle,csv_iiee_codigo_local,csv_iiee_nombre,csv_iiee_direccion,csv_iiee_latitud,csv_iiee_longitud,xlsx_ID_LOCAL,xlsx_NOMBRE_DEL_LOCAL,xlsx_DEPARTAMENTO,xlsx_PROVINCIA,xlsx_DISTRITO,xlsx_NRO_DE_MESAS_POR_LOCAL
ambos,40475,40475,IE 11080 JORGE CHAVEZ DARTNELL,LAMBAYEQUE,LAMBAYEQUE,MORROPE,xlsx,xlsx_id_local,40475,IE 11080 JORGE CHAVEZ DARTNELL,CALLE TUPAC AMARU SN CASERIO MONTE HERMOSO,-6.46572,-79.9587,40475,IE 11080 JORGE CHAVEZ DARTNELL,LAMBAYEQUE,LAMBAYEQUE,MORROPE,8
ambos,40476,40476,IEI 343 LEON TOLSTOI,LAMBAYEQUE,LAMBAYEQUE,MORROPE,xlsx,xlsx_id_local,40476,IEI 343 LEON TOLSTOI,CALLE SANTA ROSA 170 A H 9 DE FEBRERO,-6.5402,-80.01691,40476,IEI 343 LEON TOLSTOI,LAMBAYEQUE,LAMBAYEQUE,MORROPE,2
solo_xlsx,40478,,,,,,,,,,,,,40478,MERCADO DE ABASTOS LA COLORADA,LAMBAYEQUE,LAMBAYEQUE,MORROPE,5
ambos,40479,40479,IE 10143 CRISTO REY SECUNDARIA,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,xlsx,xlsx_id_local,40479,IE 10143 CRISTO REY SECUNDARIA,CALLE EL CARMEN SN,-6.1526,-79.7123,40479,IE 10143 CRISTO REY SECUNDARIA,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,7
ambos,40482,40482,IE SAN AGUSTIN,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,xlsx,xlsx_id_local,40482,IE SAN AGUSTIN,CALLE GARCILAZO DE LA VEGA 141,-6.15573,-79.71639,40482,IE SAN AGUSTIN,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,11
ambos,40485,40485,IE SANTISIMO NAZARENO,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,xlsx,xlsx_id_local,40485,IE SANTISIMO NAZARENO,MZ A 12 LOTE 18 – 20 HABILITACION URBANA JUAN TOMIS STACK,-6.77308,-79.92436,40485,IE SANTISIMO NAZARENO,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,6
ambos,40486,40486,IE 10224 NICANOR DE LA FUENTE SIFUENTES SECUNDARIA,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,xlsx,xlsx_id_local,40486,IE 10224 NICANOR DE LA FUENTE SIFUENTES SECUNDARIA,CALLE BADEN SN,-6.77164,-79.9206,40486,IE 10224 NICANOR DE LA FUENTE SIFUENTES SECUNDARIA,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,6
ambos,40488,40488,IE EXCELENCIA COLLEGE,LAMBAYEQUE,LAMBAYEQUE,TUCUME,estricto,sin_prefijo,554887,EXCELENCIA COLLEGE,CALLE MARISCAL RAMON CASTILLA 610,-6.51248000,-79.85847000,40488,IE EXCELENCIA COLLEGE,LAMBAYEQUE,LAMBAYEQUE,TUCUME,13
ambos,40489,40489,IE PARROQUIAL SAN PEDRO,LAMBAYEQUE,LAMBAYEQUE,TUCUME,xlsx,xlsx_id_local,40489,IE PARROQUIAL SAN PEDRO,CALLE RAMON CASTILLA 640,-6.51242,-79.85809,40489,IE PARROQUIAL SAN PEDRO,LAMBAYEQUE,LAMBAYEQUE,TUCUME,4
ambos,40502,40502,IEP SCHOOL KING,LIMA,LIMA,CARABAYLLO,xlsx,xlsx_id_local,40502,IEP SCHOOL KING,AV LOMAS DE CARABAYLLO MZ C LT 1-2-3 Y 4,-11.83214,-77.07564,40502,IEP SCHOOL KING,LIMA,LIMA,CARABAYLLO,14
ambos,40511,40511,IEP SANTA ELENA,LIMA,LIMA,PUENTE PIEDRA,xlsx,xlsx_id_local,40511,IEP SANTA ELENA,AV MALECON CHILLON SN,-11.9339,-77.0824,40511,IEP SANTA ELENA,LIMA,LIMA,PUENTE PIEDRA,10
ambos,40519,40519,IEP TERESA DE LOS REYES,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,xlsx,xlsx_id_local,40519,IEP TERESA DE LOS REYES,AV JOSE CARLOS MARIATEGUI 2305,-12.1439896,-76.9601616,40519,IEP TERESA DE LOS REYES,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,9
ambos,40526,40526,BIBLIOTECA NACIONAL DEL PERÚ,LIMA,LIMA,SAN BORJA,xlsx,xlsx_id_local,40526,BIBLIOTECA NACIONAL DEL PERÚ,AV DE LA POESIA 160,-12.08749,-77.0054,40526,BIBLIOTECA NACIONAL DEL PERÚ,LIMA,LIMA,SAN BORJA,20
ambos,40541,40541,IE PARROQUIAL APOSTOL SAN PEDRO DE MALA,LIMA,CANETE,MALA,xlsx,xlsx_id_local,40541,IE PARROQUIAL APOSTOL SAN PEDRO DE MALA,PJE LOS OLIVOS SN,-12.66189,-76.63603,40541,IE PARROQUIAL APOSTOL SAN PEDRO DE MALA,LIMA,CAÑETE,MALA,22
ambos,40542,40542,IEI 509,LIMA,CANETE,PACARAN,xlsx,xlsx_id_local,40542,IEI 509,JR LIMA SN,-12.86742,-76.05731,40542,IEI 509,LIMA,CAÑETE,PACARAN,2
ambos,40543,40543,IEP SANTIAGO ANTUNEZ DE MAYOLO,LIMA,CANETE,PACARAN,xlsx,xlsx_id_local,40543,IEP SANTIAGO ANTUNEZ DE MAYOLO,JR CALLAO SN,-12.86599,-76.05143,40543,IEP SANTIAGO ANTUNEZ DE MAYOLO,LIMA,CAÑETE,PACARAN,4
ambos,40550,40550,IE 20955 MONITOR HUASCAR,LIMA,HUAROCHIRI,RICARDO PALMA,xlsx,xlsx_id_local,40550,IE 20955 MONITOR HUASCAR,AV LOS CIPRESES SN,-11.9274,-76.6639,40550,IE 20955 MONITOR HUASCAR,LIMA,HUAROCHIRI,RICARDO PALMA,6
ambos,40554,40554,IEI 598-4 PUEBLO NUEVO DE CHOCOS,LIMA,YAUYOS,CHOCOS,xlsx,xlsx_id_local,40554,IEI 598-4 PUEBLO NUEVO DE CHOCOS,CALLE PRINCIPAL SN,-12.85213,-75.95932,40554,IEI 598-4 PUEBLO NUEVO DE CHOCOS,LIMA,YAUYOS,CHOCOS,2
ambos,40557,40557,IEP NUESTRA SEÑORA DE GUADALUPE,LIMA,BARRANCA,BARRANCA,xlsx,xlsx_id_local,40557,IEP NUESTRA SEÑORA DE GUADALUPE,AV MANCO CAPAC 278,-10.75668,-77.76295,40557,IEP NUESTRA SEÑORA DE GUADALUPE,LIMA,BARRANCA,BARRANCA,7
ambos,40560,40560,UNIVERSIDAD NACIONAL DE BARRANCA,LIMA,BARRANCA,BARRANCA,xlsx,xlsx_id_local,40560,UNIVERSIDAD NACIONAL DE BARRANCA,AV TORIBIO LUZURIAGA 376 MZ J,-10.7263,-77.77333,40560,UNIVERSIDAD NACIONAL DE BARRANCA,LIMA,BARRANCA,BARRANCA,14
ambos,40561,40561,CEP DIVINO CORAZON DE JESUS,LIMA,BARRANCA,PARAMONGA,xlsx,xlsx_id_local,40561,CEP DIVINO CORAZON DE JESUS,AV JOSE CORREA 351 URB LOS CHALETS,-10.67559,-77.82745,40561,CEP DIVINO CORAZON DE JESUS,LIMA,BARRANCA,PARAMONGA,15
ambos,40566,40566,IE SANTA MARIA DEL AMAZONAS,LORETO,MAYNAS,FERNANDO LORES,xlsx,xlsx_id_local,40566,IE SANTA MARIA DEL AMAZONAS,CALLE GONZALES PRADA 400,-3.71145,-73.24043,40566,IE SANTA MARIA DEL AMAZONAS,LORETO,MAYNAS,FERNANDO LORES,14
ambos,40567,40567,IEI 60087 LUGAPE,LORETO,MAYNAS,NAPO,xlsx,xlsx_id_local,40567,IEI 60087 LUGAPE,CALLE TRIUNFO SN,-2.49041,-73.68205,40567,IEI 60087 LUGAPE,LORETO,MAYNAS,NAPO,7
ambos,40568,40568,CETPRO IQUITOS,LORETO,MAYNAS,BELEN,xlsx,xlsx_id_local,40568,CETPRO IQUITOS,CALLE 16 DE JULIO 600,-3.7614,-73.24977,40568,CETPRO IQUITOS,LORETO,MAYNAS,BELEN,5
ambos,40569,40569,IE BALSAPUERTO,LORETO,ALTO AMAZONAS,BALSAPUERTO,xlsx,xlsx_id_local,40569,IE BALSAPUERTO,CALLE 7 DE FEBRERO SN,-5.8322,-76.5608,40569,IE BALSAPUERTO,LORETO,ALTO AMAZONAS,BALSAPUERTO,17
ambos,40570,40570,IE SANTA CRUZ,LORETO,ALTO AMAZONAS,SANTA CRUZ,xlsx,xlsx_id_local,40570,IE SANTA CRUZ,CALLE CABO REYES SN,-5.5155,-75.8587,40570,IE SANTA CRUZ,LORETO,ALTO AMAZONAS,SANTA CRUZ,7
ambos,40571,40571,IE 62028 VIRGEN DE FATIMA,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,xlsx,xlsx_id_local,40571,IE 62028 VIRGEN DE FATIMA,CALLE TENIENTE CESAR LOPEZ ROJAS SN,-6.02418,-75.8724,40571,IE 62028 VIRGEN DE FATIMA,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,7
ambos,40572,40572,IE 61023 ROSA LICENIA VELA PINEDO DE COSTA - SECUNDARIA,LORETO,LORETO,NAUTA,xlsx,xlsx_id_local,40572,IE 61023 ROSA LICENIA VELA PINEDO DE COSTA - SECUNDARIA,CALLE TACNA 750,-4.50711,-73.5755,40572,IE 61023 ROSA LICENIA VELA PINEDO DE COSTA - SECUNDARIA,LORETO,LORETO,NAUTA,8
ambos,40573,40573,IEI 308 MI DULCE HOGAR,LORETO,LORETO,PARINARI,xlsx,xlsx_id_local,40573,IEI 308 MI DULCE HOGAR,CALLE MARAÑON SN,-4.5934,-74.67799,40573,IEI 308 MI DULCE HOGAR,LORETO,LORETO,PARINARI,2
ambos,40575,40575,IE 60616 FERNANDO BERDINET PEREZ,LORETO,REQUENA,EMILIO SAN MARTIN,xlsx,xlsx_id_local,40575,IE 60616 FERNANDO BERDINET PEREZ,CALLE SARGENTO LORES SN,-5.40536,-74.15755,40575,IE 60616 FERNANDO BERDINET PEREZ,LORETO,REQUENA,EMILIO SAN MARTIN,9
ambos,40580,40580,IE 60639 - IBERIA - PRIMARIA,LORETO,REQUENA,TAPICHE,xlsx,xlsx_id_local,40580,IE 60639 - IBERIA - PRIMARIA,CALLE RAMON CASTILLA SN,-5.6951,-74.13698,40580,IE 60639 - IBERIA - PRIMARIA,LORETO,REQUENA,TAPICHE,3
ambos,40581,40581,IE 601667 - PRIMARIA DUNU BINA,LORETO,REQUENA,YAQUERANA,xlsx,xlsx_id_local,40581,IE 601667 - PRIMARIA DUNU BINA,CALLE SAN LUIS SN,-5.94363,-73.18794,40581,IE 601667 - PRIMARIA DUNU BINA,LORETO,REQUENA,YAQUERANA,2
ambos,40582,40582,IE CENTRO RURAL DE FORMACIÓN EN ALTERNANCIA 64237 -B VENCEDOR,LORETO,UCAYALI,CONTAMANA,xlsx,xlsx_id_local,40582,IE CENTRO RURAL DE FORMACIÓN EN ALTERNANCIA 64237 -B VENCEDOR,CCPP  VENCEDOR,-7.79744,-75.31807,40582,IE CENTRO RURAL DE FORMACIÓN EN ALTERNANCIA 64237 -B VENCEDOR,LORETO,UCAYALI,CONTAMANA,2
solo_xlsx,40583,,,,,,,,,,,,,40583,IE 64181 TIRUNTAN,LORETO,UCAYALI,PADRE MARQUEZ,6
ambos,40584,40584,IE 64186-B,LORETO,UCAYALI,PADRE MARQUEZ,xlsx,xlsx_id_local,40584,IE 64186-B,CALLE ALFREDO ROJAS SN,-7.85016,-75.01503,40584,IE 64186-B,LORETO,UCAYALI,PADRE MARQUEZ,2
ambos,40586,40586,IE ELZEARIO MAC DONALD,LORETO,MARISCAL RAMON CASTILLA,PEBAS,xlsx,xlsx_id_local,40586,IE ELZEARIO MAC DONALD,CALLE IQUITOS SN,-3.31873,-71.85844,40586,IE ELZEARIO MAC DONALD,LORETO,MARISCAL RAMON CASTILLA,PEBAS,9
ambos,40589,40589,IE 6010174 GENERAL GONZALO BRICEÑO ZEVALLOS,LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,xlsx,xlsx_id_local,40589,IE 6010174 GENERAL GONZALO BRICEÑO ZEVALLOS,CALLE PADRE HOMERO SN,-4.01859,-71.10709,40589,IE 6010174 GENERAL GONZALO BRICEÑO ZEVALLOS,LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,4
ambos,40590,40590,IE 62304 SANTA MARIA,LORETO,DATEM DEL MARANON,CAHUAPANAS,xlsx,xlsx_id_local,40590,IE 62304 SANTA MARIA,JR 7 DE FEBRERO SN,-5.24895,-77.0397,40590,IE 62304 SANTA MARIA,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,6
ambos,40591,40591,IE ANDRES AVELINO CACERES,LORETO,DATEM DEL MARANON,MANSERICHE,xlsx,xlsx_id_local,40591,IE ANDRES AVELINO CACERES,AV PRINCIPAL SN,-4.56808,-77.4204,40591,IE ANDRES AVELINO CACERES,LORETO,DATEM DEL MARAÑON,MANSERICHE,11
ambos,40592,40592,IE PUERTO ALEGRIA-SECUNDARIA,LORETO,DATEM DEL MARANON,MORONA,xlsx,xlsx_id_local,40592,IE PUERTO ALEGRIA-SECUNDARIA,JR PROGRESO SN,-4.32733,-77.2157,40592,IE PUERTO ALEGRIA-SECUNDARIA,LORETO,DATEM DEL MARAÑON,MORONA,5
ambos,40593,40593,IE SAN PEDRO ULLPAYACU,LORETO,DATEM DEL MARANON,PASTAZA,xlsx,xlsx_id_local,40593,IE SAN PEDRO ULLPAYACU,JR FERNANDO BELAUNDE TERRY SN,-4.6519,-76.5886,40593,IE SAN PEDRO ULLPAYACU,LORETO,DATEM DEL MARAÑON,PASTAZA,7
ambos,40595,40595,IEBRI 296 LAS PALMERAS,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,xlsx,xlsx_id_local,40595,IEBRI 296 LAS PALMERAS,PJE SUCRE SN,-12.59022,-69.19277,40595,IEBRI 296 LAS PALMERAS,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,9
ambos,40597,40597,IEBR 52040 SIMON BOLIVAR,MADRE DE DIOS,TAMBOPATA,INAMBARI,xlsx,xlsx_id_local,40597,IEBR 52040 SIMON BOLIVAR,AV ALFONSO UGARTE SN,-13.10084,-70.36976,40597,IEBR 52040 SIMON BOLIVAR,MADRE DE DIOS,TAMBOPATA,INAMBARI,19
ambos,40598,40598,IEBR RAUL VARGAS QUIROZ,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,xlsx,xlsx_id_local,40598,IEBR RAUL VARGAS QUIROZ,JR LOS NARANJALES SN,-12.12126,-69.1235,40598,IEBR RAUL VARGAS QUIROZ,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,9
ambos,40599,40599,IEI 278 ANGELITOS,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,xlsx,xlsx_id_local,40599,IEI 278 ANGELITOS,JR JORGE CHAVEZ SN,-12.27962,-69.14936,40599,IEI 278 ANGELITOS,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,5
ambos,40605,40605,IE HORACIO ZEBALLOS GAMEZ,MOQUEGUA,MARISCAL NIETO,CARUMAS,xlsx,xlsx_id_local,40605,IE HORACIO ZEBALLOS GAMEZ,CALLE PROGRESO SN,-16.80821,-70.6958,40605,IE HORACIO ZEBALLOS GAMEZ,MOQUEGUA,MARISCAL NIETO,CARUMAS,4
ambos,40607,40607,IE VIDAL HERRERA DIAZ,MOQUEGUA,MARISCAL NIETO,TORATA,xlsx,xlsx_id_local,40607,IE VIDAL HERRERA DIAZ,CALLE YACANGO SN,-17.0957,-70.8691,40607,IE VIDAL HERRERA DIAZ,MOQUEGUA,MARISCAL NIETO,TORATA,10
ambos,40609,40609,IEP UNION,MOQUEGUA,MARISCAL NIETO,SAMEGUA,xlsx,xlsx_id_local,40609,IEP UNION,CALLE ALFONSO UGARTE SN,-17.18807,-70.9058,40609,IEP UNION,MOQUEGUA,MARISCAL NIETO,SAMEGUA,5
ambos,40614,40614,CEBE CORAZON DE JESUS,MOQUEGUA,ILO,ILO,xlsx,xlsx_id_local,40614,CEBE CORAZON DE JESUS,URB VILLA DEL MAR SN,-17.62975,-71.34173,40614,CEBE CORAZON DE JESUS,MOQUEGUA,ILO,ILO,4
ambos,40616,40616,IEI 257 SOR ANA DE LOS ANGELES,MOQUEGUA,ILO,ILO,xlsx,xlsx_id_local,40616,IEI 257 SOR ANA DE LOS ANGELES,URB LUIS E VALCARCEL MZ 50 LT 5,-17.64949,-71.33359,40616,IEI 257 SOR ANA DE LOS ANGELES,MOQUEGUA,ILO,ILO,4
ambos,40619,40619,IE TECNICA CARLOS A VELASQUEZ,MOQUEGUA,ILO,ILO,xlsx,xlsx_id_local,40619,IE TECNICA CARLOS A VELASQUEZ,AAHH VISTA AL MAR MZ D PAMPA INALAMBRICA,-17.63179,-71.32705,40619,IE TECNICA CARLOS A VELASQUEZ,MOQUEGUA,ILO,ILO,3
ambos,40621,40621,IE INTEGRADA 34031 13 DE AGOSTO,PASCO,PASCO,SIMON BOLIVAR,xlsx,xlsx_id_local,40621,IE INTEGRADA 34031 13 DE AGOSTO,AV SAN SEBASTIAN SN,-10.70328,-76.29065,40621,IE INTEGRADA 34031 13 DE AGOSTO,PASCO,PASCO,SIMON BOLIVAR,6
ambos,40622,40622,IE 31 NUESTRA SEÑORA DEL CARMEN PRIMARIA,PASCO,PASCO,YANACANCHA,xlsx,xlsx_id_local,40622,IE 31 NUESTRA SEÑORA DEL CARMEN PRIMARIA,AV LOS INCAS SN,-10.66321,-76.25038,40622,IE 31 NUESTRA SEÑORA DEL CARMEN PRIMARIA,PASCO,PASCO,YANACANCHA,10
ambos,40623,40623,IE 31775 ALMIRANTE GRAU,PASCO,PASCO,YANACANCHA,xlsx,xlsx_id_local,40623,IE 31775 ALMIRANTE GRAU,JR PASEO DE LOS PROCERES SN,-10.66497,-76.25813,40623,IE 31775 ALMIRANTE GRAU,PASCO,PASCO,YANACANCHA,5
ambos,40627,40627,IE JARDIN DE NIÑOS VICTORIA BARCIA BONIFFATTI,PASCO,PASCO,YANACANCHA,xlsx,xlsx_id_local,40627,IE JARDIN DE NIÑOS VICTORIA BARCIA BONIFFATTI,AV EL MINERO,-10.66662,-76.25596,40627,IE JARDIN DE NIÑOS VICTORIA BARCIA BONIFFATTI,PASCO,PASCO,YANACANCHA,2
ambos,40628,40628,IE EMILIA BARCIA BONIFFATTI,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,xlsx,xlsx_id_local,40628,IE EMILIA BARCIA BONIFFATTI,JR 28 DE JULIO SN,-10.4914,-76.5167,40628,IE EMILIA BARCIA BONIFFATTI,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,4
ambos,40629,40629,IE 34145 JOSE CARLOS MARIATEGUI,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,xlsx,xlsx_id_local,40629,IE 34145 JOSE CARLOS MARIATEGUI,JR MARIATEGUI SN,-10.4749,-76.35395,40629,IE 34145 JOSE CARLOS MARIATEGUI,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,8
ambos,40630,40630,IE 34619 LEOPOLDO KRAUSE,PASCO,OXAPAMPA,VILLA RICA,xlsx,xlsx_id_local,40630,IE 34619 LEOPOLDO KRAUSE,JR LAS CUCARDAS SN,-10.7419,-75.2765,40630,IE 34619 LEOPOLDO KRAUSE,PASCO,OXAPAMPA,VILLA RICA,15
ambos,40631,40631,IE 34699 SAN JUAN BAUTISTA,PASCO,OXAPAMPA,PALCAZU,xlsx,xlsx_id_local,40631,IE 34699 SAN JUAN BAUTISTA,ASOCIACION DE VIVIENDAS 18 DE JUNIO SN,-10.1873,-75.15776,40631,IE 34699 SAN JUAN BAUTISTA,PASCO,OXAPAMPA,PALCAZU,9
ambos,40632,40632,IEI SANTA TERESITA,PASCO,OXAPAMPA,CONSTITUCION,xlsx,xlsx_id_local,40632,IEI SANTA TERESITA,JR MIGUEL GRAU SN,-9.84736,-75.01208,40632,IEI SANTA TERESITA,PASCO,OXAPAMPA,CONSTITUCION,3
ambos,40639,40639,IE 20197 JOSE OLAYA,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,40639,IE 20197 JOSE OLAYA,AAHH JOSE OLAYA MZ M LOTE 4,-5.20366,-80.63676,40639,IE 20197 JOSE OLAYA,PIURA,PIURA,PIURA,8
ambos,40640,40640,IEP EL TRIUNFO,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,40640,IEP EL TRIUNFO,CALLE CUZCO 333,-5.19216,-80.62707,40640,IEP EL TRIUNFO,PIURA,PIURA,PIURA,6
ambos,40644,40644,IE 162 JESUS DIVINA MISERICORDIA,PIURA,PIURA,CASTILLA,xlsx,xlsx_id_local,40644,IE 162 JESUS DIVINA MISERICORDIA,CALLE SINCHI ROCA 1305,-5.22361,-80.62688,40644,IE 162 JESUS DIVINA MISERICORDIA,PIURA,PIURA,CASTILLA,3
ambos,40645,40645,IE 20134,PIURA,PIURA,CASTILLA,xlsx,xlsx_id_local,40645,IE 20134,CALLE DIEGO FERRER SN,-5.19165,-80.60095,40645,IE 20134,PIURA,PIURA,CASTILLA,5
ambos,40664,40664,IE 20073,PIURA,PIURA,CATACAOS,estricto,sin_prefijo,413500,20073,MZ 34 LOTE 1-A,-5.30129000,-80.68126000,40664,IE 20073,PIURA,PIURA,CATACAOS,5
ambos,40666,40666,IEP SANTA MARIA - PRIMARIA,PIURA,PIURA,CATACAOS,xlsx,xlsx_id_local,40666,IEP SANTA MARIA - PRIMARIA,JR CUZCO 480,-5.26498,-80.77317,40666,IEP SANTA MARIA - PRIMARIA,PIURA,PIURA,CATACAOS,13
ambos,40670,40670,IE 20041,PIURA,PIURA,LA ARENA,xlsx,xlsx_id_local,40670,IE 20041,AV PANAMERICANA SN CARRETERA A SECHURA,-5.31953,-80.70761,40670,IE 20041,PIURA,PIURA,LA ARENA,7
ambos,40675,40675,IEP SANTA BERNARDITA,PIURA,PIURA,LA UNION,xlsx,xlsx_id_local,40675,IEP SANTA BERNARDITA,CALLE CESAR VALLEJO 109,-5.40151,-80.7433,40675,IEP SANTA BERNARDITA,PIURA,PIURA,LA UNION,13
ambos,40677,40677,IE 15315,PIURA,PIURA,LAS LOMAS,xlsx,xlsx_id_local,40677,IE 15315,CCPP HUACHUMA ALTA SN,-4.72,-80.1499,40677,IE 15315,PIURA,PIURA,LAS LOMAS,9
ambos,40682,40682,IE 20153,PIURA,PIURA,TAMBO GRANDE,xlsx,xlsx_id_local,40682,IE 20153,CALLE SN,-4.9522,-80.4535,40682,IE 20153,PIURA,PIURA,TAMBO GRANDE,6
ambos,40683,40683,IEP CESAR VALLEJO,PIURA,PIURA,TAMBO GRANDE,xlsx,xlsx_id_local,40683,IEP CESAR VALLEJO,JR LIMA 132,-4.93244,-80.3405,40683,IEP CESAR VALLEJO,PIURA,PIURA,TAMBO GRANDE,8
ambos,40686,40686,IE CRFA LAS CAPULLANAS,PIURA,PIURA,CURA MORI,xlsx,xlsx_id_local,40686,IE CRFA LAS CAPULLANAS,PROL PIURA SN,-5.32028,-80.6637,40686,IE CRFA LAS CAPULLANAS,PIURA,PIURA,CURA MORI,3
ambos,40688,40688,IEI 386,PIURA,PIURA,CURA MORI,xlsx,xlsx_id_local,40688,IEI 386,CALLE PEDRO RUIZ GALLO SN,-5.34457,-80.6603,40688,IEI 386,PIURA,PIURA,CURA MORI,4
ambos,40692,40692,IEP ANTONIO RAIMONDI,PIURA,PIURA,VEINTISEIS DE OCTUBRE,xlsx,xlsx_id_local,40692,IEP ANTONIO RAIMONDI,AV GRAU 2929 AH SANTA ROSA,-5.18587,-80.659,40692,IEP ANTONIO RAIMONDI,PIURA,PIURA,VEINTISEIS DE OCTUBRE,4
ambos,40703,40703,IE 20604,PIURA,AYABACA,AYABACA,xlsx,xlsx_id_local,40703,IE 20604,CALLE CUZCO SN SAN JOSE OBRERO,-4.64555,-79.71988,40703,IE 20604,PIURA,AYABACA,AYABACA,3
ambos,40704,40704,IESPP MANUEL VEGAS CASTILLO,PIURA,AYABACA,AYABACA,xlsx,xlsx_id_local,40704,IESPP MANUEL VEGAS CASTILLO,AV LEONIDAS SAMANIEGO SN,-4.63317,-79.71497,40704,IESPP MANUEL VEGAS CASTILLO,PIURA,AYABACA,AYABACA,8
ambos,40705,40705,IE 14404 AMPLIACION DE SERVICIOS SESTEADERO,PIURA,AYABACA,SAPILLICA,xlsx,xlsx_id_local,40705,IE 14404 AMPLIACION DE SERVICIOS SESTEADERO,CARRETERA A LAS LOMAS,-4.77831,-79.98183,40705,IE 14404 AMPLIACION DE SERVICIOS SESTEADERO,PIURA,AYABACA,SAPILLICA,9
ambos,40707,40707,IE 14477,PIURA,HUANCABAMBA,CANCHAQUE,xlsx,xlsx_id_local,40707,IE 14477,JR SAN MARTIN SN,-5.37599,-79.60587,40707,IE 14477,PIURA,HUANCABAMBA,CANCHAQUE,9
ambos,40708,40708,MUNICIPALIDAD CCPP MITUPAMPA,PIURA,HUANCABAMBA,SONDORILLO,xlsx,xlsx_id_local,40708,MUNICIPALIDAD CCPP MITUPAMPA,CCPP DE MITUPAMPA,-5.33932,-79.42897,40708,MUNICIPALIDAD CCPP MITUPAMPA,PIURA,HUANCABAMBA,SONDORILLO,6
ambos,40713,40713,IE JORGE BASADRE,PIURA,MORROPON,SALITRAL,xlsx,xlsx_id_local,40713,IE JORGE BASADRE,CALLE RICARDO PALMA SN,-5.34598,-79.85776,40713,IE JORGE BASADRE,PIURA,MORROPON,SALITRAL,6
ambos,40728,40728,IE 10411 JUAN VELASCO ALVARADO,PIURA,SULLANA,SULLANA,xlsx,xlsx_id_local,40728,IE 10411 JUAN VELASCO ALVARADO,AAHH JUAN VELASCO ALVARADO AV BUENOS AIRES 120,-4.8975,-80.6821,40728,IE 10411 JUAN VELASCO ALVARADO,PIURA,SULLANA,SULLANA,8
ambos,40729,40729,IE 15285 C MARIA AUXILIADORA,PIURA,SULLANA,SULLANA,estricto,sin_prefijo_num,435088,15285-C MARIA AUXILIADORA,AVENIDA PROLONGACION JOSE DE LAMA S/N,-4.90614000,-80.72172000,40729,IE 15285 C MARIA AUXILIADORA,PIURA,SULLANA,SULLANA,42
ambos,40734,40734,IEP DIEGO THOMSON,PIURA,SULLANA,SULLANA,xlsx,xlsx_id_local,40734,IEP DIEGO THOMSON,TRANSVERSAL COSSIO DEL POMAR MZ G LT4 URB POPULAR RAMIRO PRIALE,-4.90456,-80.70691,40734,IEP DIEGO THOMSON,PIURA,SULLANA,SULLANA,5
ambos,40735,40735,IEP EXITUS,PIURA,SULLANA,SULLANA,xlsx,xlsx_id_local,40735,IEP EXITUS,TRANSVERSAL AYACUCHO 535,-4.89973,-80.69887,40735,IEP EXITUS,PIURA,SULLANA,SULLANA,9
ambos,40736,40736,IEP LIBERTADOR SIMON BOLIVAR,PIURA,SULLANA,SULLANA,xlsx,xlsx_id_local,40736,IEP LIBERTADOR SIMON BOLIVAR,URB SANTA ROSA CALLE SANTA TERESA 540,-4.90503,-80.69946,40736,IEP LIBERTADOR SIMON BOLIVAR,PIURA,SULLANA,SULLANA,5
ambos,40737,40737,IE SANTA ROSA,PIURA,SULLANA,SULLANA,xlsx,xlsx_id_local,40737,IE SANTA ROSA,CALLE SAN PEDRO SN,-4.89837,-80.69678,40737,IE SANTA ROSA,PIURA,SULLANA,SULLANA,14
